"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"24786","ENSMUST00000109872",0,2,1,4,5.4166,5,2.51742,3,1.51076,14.6055,0,21.7838,0,0,3,0,1.51076,11.5276,0,0,3.843622,105932,"protein_coding","Tmem74b","ENSMUSG00000044364"
"26183","ENSMUST00000112243",0,0,0,0,0,0,0,0,0,0,0,1.99942,0,0,0.99989,0,0,3.99949,0,0,0.34994,106239,"protein_coding","Myo3b","ENSMUSG00000042064"
"26177","ENSMUST00000112235",5.73761e-06,7.3571,15.9692,1.05131e-05,26.6153,13.3076,4.27863,1.7474e-08,19.7368,5.32306,0,0,22.5578,2.66153,0.000456878,26.6153,28.1797,0,21.2922,25,10.9447346573092,70837,"protein_coding","Gpm6b","ENSMUSG00000031342"
"12325","ENSMUST00000060212",123.889,148.075,112.252,128.401,178.72,137.595,183.832,202.496,130.496,123.943,157.787,141.226,168.459,91.845,134.128,129.236,217.394,147.426,162.805,158.554,148.92795,12069,"protein_coding","Fuca2","ENSMUSG00000019810"
"12326","ENSMUST00000060214",0,1,0,0,0,0,0,0,0,0,0,2.74798,0,0,0,0,0,0,0,0,0.187399,52160,"protein_coding","Tmem125","ENSMUSG00000050854"
"12327","ENSMUST00000060223",709,776,488,768,714,594,799,810,587,763,602,882,556,643,871,759,818,915,630,649,716.65,29382,"protein_coding","Zadh2","ENSMUSG00000049090"
"12328","ENSMUST00000060225",28,80,42,77,51,41,26,32,83,69,38,67,50,35,50,68,37,70,18,55,50.85,108551,"protein_coding","Gpr4","ENSMUSG00000044317"
"34187","ENSMUST00000135464",981.856,1054.33,798.051,939.09,1118.7,1110.27,1067.18,1463.71,932.357,1073.16,943.939,1156.12,871.124,747.467,1169.29,842.458,1189.63,967.413,856.302,795.734,1003.90905,73582,"protein_coding","Tmed2","ENSMUSG00000029390"
"12330","ENSMUST00000060232",3331,3104,2475,2384,3506,3154,3535,5146,2793,1720,3321,2500,3046,2977,3106,2709,4058,2350,2646,2817,3033.9,14735,"protein_coding","Rab2a","ENSMUSG00000047187"
"12332","ENSMUST00000060242",4.0098,1.04835,1.05867,0,1.03532,4.13304,1.03726,5.06713,8.50655,2.09019,2.09752,7.43789,1.98563,0,3.162,6.30866,7.37829,3.20948,2.11819,3.14192,3.2412945,105566,"protein_coding","Sh2d7","ENSMUSG00000046460"
"12334","ENSMUST00000060251",621,758,705,721,782,667,753,633,854,598,697,1020,685,684,705,757,1045,864,663,858,753.5,4811,"protein_coding","Higd1a","ENSMUSG00000038412"
"12335","ENSMUST00000060253",12580,11585.6,8694.31,12566.4,10589.8,9958.86,11334.5,12303.5,11085.6,16037.5,11223.1,12887.1,9399.69,10648,11883.6,9639.89,16775.9,12196.2,11977.1,11500.4,11743.3525,12765,"protein_coding","Fem1a","ENSMUSG00000043683"
"12337","ENSMUST00000060265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,28081,"protein_coding","Naa11","ENSMUSG00000046000"
"38169","ENSMUST00000149011",14.3849,29.7344,18.2654,19.0267,25.3114,34.7916,23.8242,35.0574,24.0097,13.5354,25.4457,31.8102,14.4633,6.26962,14.7405,10.2763,14.7583,18.1498,10.3062,25.1413,20.465116,70374,"protein_coding","Zfp473","ENSMUSG00000048012"
"12341","ENSMUST00000060301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.25,52534,"protein_coding","Ly6k","ENSMUSG00000044678"
"12342","ENSMUST00000060303",360,411,342,369,271,337,324,459,235,278,346,385,324,365,377,303,449,345,263,386,346.45,85628,"protein_coding","Tshz1","ENSMUSG00000046982"
"12343","ENSMUST00000060309",17.217,28.958,3.67507,32.5525,17.9738,26.1202,44.8875,40.965,14.9575,24.3288,27.2655,27.1943,0,1.62374,38.8881,21.6587,3.79469,0.240096,6.97376,14.965,19.7119628,73819,"protein_coding","Pcdh19","ENSMUSG00000051323"
"12344","ENSMUST00000060311",648.122,601.825,503.475,651.205,425.639,544.474,393.182,530.343,372.978,701.358,544.713,724.292,581.092,613.879,470.895,453.406,746.219,481.901,428.05,477.67,544.7359,69845,"protein_coding","Hip1","ENSMUSG00000039959"
"22890","ENSMUST00000106849",13.4625,19.0553,15.6907,23.9433,34.9839,19.6597,28.2097,0,13.5229,13.4882,23.2568,0,21.0682,1.45078e-08,4.50624,18.0272,32.9911,37.7713,18.0178,22.8658,18.0260320007254,59340,"protein_coding","Trim34a","ENSMUSG00000056144"
"48356","ENSMUST00000177390",43.6183,27.7237,51.3529,4.43987e-07,91.3252,173.267,69.8661,149.694,145,0,141.11,117.551,179.648,76.4807,187.209,59.5249,128.378,70.3979,38.5445,154.598,95.2644600221993,37071,"protein_coding","Golph3l","ENSMUSG00000046519"
"52244","ENSMUST00000191047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,33528,"protein_coding","1700012B09Rik","ENSMUSG00000031927"
"12350","ENSMUST00000060336",1,1,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0.55,16302,"protein_coding","Fgf4","ENSMUSG00000050917"
"12352","ENSMUST00000060348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,4747,"protein_coding","5330417H12Rik","ENSMUSG00000049740"
"47379","ENSMUST00000174570",9.42139,9.60541,8.13397,5.45751,5.10212,9,12.1495,4.18325,8.57198,0,12.0301,13.7555,2.4378,10.4806,15.206,5,5.28379,6.99512,14.4918,6.22534,8.176559,50341,"protein_coding","1700067K01Rik","ENSMUSG00000046408"
"12356","ENSMUST00000060366",165,282,110,225,207,229,195,138,213,168,134,202,168,145,122,208,230,205,160,153,182.95,92912,"protein_coding","Zfp36l2","ENSMUSG00000045817"
"12359","ENSMUST00000060389",113.757,173.526,117.856,101,134.527,175.267,151.566,200.325,113,91,154.528,144,160,118,150.672,115.498,238,96,114,120,139.1261,67862,"protein_coding","Rspry1","ENSMUSG00000050079"
"12360","ENSMUST00000060396",661.891,731.859,689.939,513.346,629.097,715.916,723.653,800.639,521.377,494.091,750.876,801.407,702.894,606.484,731.994,562.542,910.896,590.371,665.705,667.288,673.61325,5124,"protein_coding","Slc25a46","ENSMUSG00000024259"
"18870","ENSMUST00000095388",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.25,100427,"protein_coding","Rfx4","ENSMUSG00000020037"
"12362","ENSMUST00000060398",1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0.5,33161,"protein_coding","Olfr1396","ENSMUSG00000047511"
"19255","ENSMUST00000097526",336.928,483.226,396.392,194.824,210.985,424.3,199.603,373.772,227.811,336.077,326.814,369.097,276.401,329.329,272.895,189.606,563.465,318.933,241.742,269.198,317.0699,53577,"protein_coding","Tor1aip2","ENSMUSG00000050565"
"40012","ENSMUST00000154933",0,3.15973,3.38523,1.00082,0,8.01274,4.35808,14.7944,0,0,5.36831,4.00783,4.31754,1.26065,5.00992,6.14303,4.00171,7.22726,0,1.0003,3.6523775,40636,"protein_coding","Siglech","ENSMUSG00000051504"
"12367","ENSMUST00000060417",70.3557,74,42,68,50.9217,76.3825,100,74,86,93.5047,72,71.2027,60,52,73,66,92,69,64,77.0342,71.570075,4281,"protein_coding","Trp53i13","ENSMUSG00000044328"
"12368","ENSMUST00000060418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05,62059,"protein_coding","Pnma3","ENSMUSG00000046287"
"12370","ENSMUST00000060427",142,161,95,100,98,155,110,108,235,337,96,121,80,101,89,80,123,153,117,133,131.7,34077,"protein_coding","Ier2","ENSMUSG00000053560"
"48557","ENSMUST00000177841",86.8653,101.061,72.9279,80.767,70.1838,50.0306,49.765,71.2417,0.28782,56.0671,89.2373,70.0897,105.477,92.8597,72.5702,58.3305,77.6083,73.3114,84.3248,66.8222,71.491416,41888,"protein_coding","Tssc4","ENSMUSG00000045752"
"12372","ENSMUST00000060434",0,3.74365,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0.3871825,87294,"protein_coding","Olfr1384","ENSMUSG00000044170"
"12373","ENSMUST00000060435",58,64,44,85,88,82,93,68,108,106,57,111,76,69,50,93,99,101,46,69,78.35,55156,"protein_coding","Sepn1","ENSMUSG00000050989"
"12375","ENSMUST00000060441",0.65878,68,0.365357,0.823186,0.761115,0.146638,64,61,59,66.9998,0.580915,84.9949,1.02845,0.455286,25.8655,0.238083,60,62,0.340148,0.999176,27.9128667,68260,"protein_coding","Pik3r6","ENSMUSG00000046207"
"28259","ENSMUST00000115491",0,2,0,0,0,0,0,0,0,0,0,1.99988,0,0.99996,0,1.99997,0.999994,1,1.99995,0,0.5499877,42304,"protein_coding","Gpr85","ENSMUSG00000048216"
"12377","ENSMUST00000060444",150,159,130,166,204,141,281,227,238,212,150,220,141,138,185,195,213,219,128,171,183.4,52206,"protein_coding","Zfp3","ENSMUSG00000043602"
"12378","ENSMUST00000060447",51.86,68.1308,49.5333,38.0162,45.9429,42.5277,68.4407,127.373,65.9008,41.2821,11.1635,52.68,75.8518,68.8034,101.294,41.2821,21.5891,21.3116,35.379,39.2258,53.37939,105161,"protein_coding","Mettl5","ENSMUSG00000051730"
"12379","ENSMUST00000060455",481.947,535.735,412.374,327.847,309.499,551.793,405.907,775.364,377.447,277.005,456.866,401.318,361.225,416.614,390.976,280.846,680.288,352.743,662.291,492.586,447.53355,101314,"protein_coding","Ccndbp1","ENSMUSG00000023572"
"12380","ENSMUST00000060468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,236,"protein_coding","4930563M21Rik","ENSMUSG00000050702"
"12382","ENSMUST00000060479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1,38261,"protein_coding","Ush2a","ENSMUSG00000026609"
"31558","ENSMUST00000127077",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,38263,"protein_coding","Ush2a","ENSMUSG00000026609"
"27971","ENSMUST00000115056",0,2.99101,4.95205,0,5.91363,0.997334,2.98503,3.98713,2.98854,1.98175,4.95022,0.991979,3.9528,2.98046,0.995487,8.96185,4.98732,2.98528,0.994667,1.97854,3.02875385,66941,"protein_coding","Dcaf12l1","ENSMUSG00000045284"
"12384","ENSMUST00000060484",14,9,11,24,21,29,11,3,26,6,18,12,20,16,11,14,32,21,9,4,15.55,103112,"protein_coding","Clec4a1","ENSMUSG00000049037"
"16023","ENSMUST00000079086",355.199,218.51,228.995,270.738,405.128,226.298,409.823,414.548,407.26,160.697,236.317,377.259,269.403,238.876,285.536,498.297,346.267,354.645,272.834,140.418,305.8524,1032,"protein_coding","Homer1","ENSMUSG00000007617"
"12387","ENSMUST00000060500",5,7,9,5,14,10,5,12,5,3,10,11,9,6,8,11,13,7,8,6,8.2,77029,"protein_coding","Eif5a2","ENSMUSG00000050192"
"12388","ENSMUST00000060501",4,2,0,0,4,2,1,2,6,0,9,0,0,10,1,3,10,0,2,0,2.8,37757,"protein_coding","Cdkn2a","ENSMUSG00000044303"
"12389","ENSMUST00000060513",390.637,512.898,384.942,407.023,555.619,478.381,511.558,626.866,387.478,465.209,548.066,612.612,467.024,462.318,541.971,454.172,665.365,517.552,436.656,553.439,498.9893,104622,"protein_coding","Acad8","ENSMUSG00000031969"
"40664","ENSMUST00000156996",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,74817,"protein_coding","Oc90","ENSMUSG00000015001"
"12392","ENSMUST00000060524",0,3,0,1,0,1,4,2,0,0,1,0,0,0,0,1,0,0,1,0,0.7,33250,"protein_coding","Trim10","ENSMUSG00000073400"
"12393","ENSMUST00000060531",46.711,102.714,8.87444e-05,86.821,80,107.821,67.8733,88.0787,46.4148,61.6643,0,92.2346,81.3944,74,93.4865,0,112.005,87.4155,71.2613,111.004,70.54497443722,55663,"protein_coding","Lrrc8d","ENSMUSG00000046079"
"23822","ENSMUST00000108317",13.5251,17.985,8.22006,5.53367,3.49204,7.45402,11,14.9875,13.0353,8.99248,5.99499,20.7156,8.99248,10,13.5855,5.99499,19.9427,17,11.99,0,10.9220715,62734,"protein_coding","Proca1","ENSMUSG00000044122"
"29514","ENSMUST00000119997",0,0,0,0,0,1,1,0,2,0,0,5.1822,0,0,0,0,0,0,0,0,0.45911,56671,"protein_coding","Apol10a","ENSMUSG00000050982"
"20523","ENSMUST00000100951",90.158,49.7348,42.2342,49.8513,133.539,24.1703,199.764,49.3941,40.2394,93.0019,48.054,135.415,35.2567,40.187,72.4024,109.935,63.5004,128.014,24.4559,23.6056,72.64565,78604,"protein_coding","A830010M20Rik","ENSMUSG00000044060"
"30084","ENSMUST00000121903",2.40971,2,1.55934,0,1,8.434,0.559343,5.78849,2,0,7,5.31827,0.237374,3.37877,5.55934,0.118687,11,7,8.89939,6.02429,3.9143502,86383,"protein_coding","Fam221a","ENSMUSG00000047115"
"12400","ENSMUST00000060574",1.00557,0,0,0,0,0,0,0,1.00702,0,0,0,1.00365,0,0,1.00336,1.00577,0,2.0154,0,0.3520385,17116,"protein_coding","BC048546","ENSMUSG00000047228"
"12401","ENSMUST00000060576",13,6,11.0299,25,13,17,14,17,11,16,12.7703,19,13,11,16.5381,19,5,13,7,10,13.466915,34466,"protein_coding","Lpar4","ENSMUSG00000049929"
"12402","ENSMUST00000060579",77,111,83,86,93,96,115,130,81,78,75,125,78,85,121,85,113,85,52,79,92.4,47645,"protein_coding","Mgat2","ENSMUSG00000043998"
"12403","ENSMUST00000060581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,17110,"protein_coding","Fam183b","ENSMUSG00000049154"
"38010","ENSMUST00000148443",48.5738,70.365,54.1097,47.1722,0.0166368,34.8113,64.339,30.0477,64.9425,30.8249,22.7244,0.00122524,13.7353,26.3616,35.8539,27.7397,81.4866,28.383,33.3449,47.1155,38.097443102,30845,"protein_coding","Cyp20a1","ENSMUSG00000049439"
"12409","ENSMUST00000060609",5,2,1,1,3,0,0,1,2,2,1,2,0,1,3.22231,1.23499,0,2,1,1,1.472865,28251,"protein_coding","Gm10037","ENSMUSG00000058246"
"24584","ENSMUST00000109556",708.999,456.829,425.806,636.203,604.724,514.388,582.396,756.992,129.698,671,452.792,697,477.002,655.347,456.832,544.48,838.954,616.502,627,426.376,563.966,56260,"protein_coding","Ogfod1","ENSMUSG00000033009"
"26709","ENSMUST00000113092",48.6535,78.7036,66.9526,98,103.674,106.208,128.825,103.261,81.2399,129.383,81.7715,63.7246,87.3921,66.8471,99.9019,54.562,137,99.7338,74,45.623,87.77283,75588,"protein_coding","Rpusd3","ENSMUSG00000051169"
"12414","ENSMUST00000060642",86,96,73,105,95,106,87,116,60,65,103,116,130,73,84,86,91,112,76,71,91.55,94042,"protein_coding","Lrrk2","ENSMUSG00000036273"
"12415","ENSMUST00000060645",1258.85,1122.82,1198.7,1431.61,1204.29,884.555,1436.27,498.204,1851.14,2121.21,1114.75,2105.35,1035.15,1253.54,1464.82,1295.72,1625.76,1914.61,1097.78,1311.82,1361.34745,104961,"protein_coding","Ube2v1","ENSMUSG00000078923"
"43014","ENSMUST00000164311",3,0,4,7,2,3,7,7,4,0,3,6,11,3,3,2,7,2,1,1,3.8,28860,"protein_coding","Frmd7","ENSMUSG00000036131"
"12418","ENSMUST00000060652",251.865,264.489,250.695,271.58,300.117,297.374,362.991,367.135,270.352,264.54,287.19,274.094,261.261,276.333,330.041,246.029,312.058,246.725,192.719,280.358,280.3973,100952,"protein_coding","Eny2","ENSMUSG00000022338"
"44592","ENSMUST00000168172",218.861,230.442,174.861,180.454,231.582,227.291,302.582,360,352.291,414.442,146.873,536.861,167.442,220.861,235.721,283.861,343.291,412.43,247.43,263.721,277.56485,16391,"protein_coding","Nod1","ENSMUSG00000038058"
"15011","ENSMUST00000074230",0,6.39199,2.23057,1.01596,4.52082,0,6.40124,9.38193,4.38085,0,1.17648,7.89839,1.03515,4.35076,7.35635,3.21401,2.3664,1.066,10.8787,4.38659,3.9026095,88431,"protein_coding","Liph","ENSMUSG00000044626"
"12422","ENSMUST00000060700",7.00679,1.00584,1.00151,4.30487,1.0026,3.50504,0,2.16692,0,3.30275,0,2.38715,0,0,2.01027,1.00265,2.00513,0,2.01009,2.00431,1.735796,46665,"protein_coding","Ankrd34c","ENSMUSG00000047606"
"12423","ENSMUST00000060703",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.15,19794,"protein_coding","Ccer1","ENSMUSG00000047025"
"12424","ENSMUST00000060705",2,2,0,0,1,2,0,1,0,0,1,0,2,2,2,3,0,0,0,2,1,35773,"protein_coding","Gm5084","ENSMUSG00000050765"
"12425","ENSMUST00000060710",4,0,1,2,2,0,3,3,5,3,1,2,1,0,3,2,1.20251,0,1,3,1.8601255,16735,"protein_coding","Cdc25c","ENSMUSG00000044201"
"12426","ENSMUST00000060711",583,554,562.144,377.938,348.819,690.891,491.507,1019.14,291.083,241.203,622.748,448.307,707.291,560.121,589.355,335.137,663.959,459.479,578,518,532.1061,97081,"protein_coding","Epm2aip1","ENSMUSG00000046785"
"12427","ENSMUST00000060714",429,573,453,366,339.239,666,378,750,270,342,573,372,532,498.58,517,368,871,428,543,577,492.29095,77561,"protein_coding","Ubqln2","ENSMUSG00000050148"
"12428","ENSMUST00000060716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,108238,"protein_coding","Samd3","ENSMUSG00000051354"
"12429","ENSMUST00000060719",3.17859,0,0,0,10,0,9,8,5,3,10.5953,4,0,0,6,0,15,7.41672,0,0,4.0595305,27139,"protein_coding","Tlr7","ENSMUSG00000044583"
"12430","ENSMUST00000060722",185,181,183,559,407,183,581,345,435,626,243,729,206,163,271,433,317,585,267,291,359.5,108881,"protein_coding","Cxxc5","ENSMUSG00000046668"
"12432","ENSMUST00000060738",1739.89,1746.52,1144.59,1061.56,2190.3,1891.52,1898.42,1597.85,1743.99,2838.05,1104.65,2236.32,866.236,1064.22,1515.54,1031.79,1856.22,1668.33,1157.75,1402.08,1587.7913,58124,"protein_coding","S100a1","ENSMUSG00000044080"
"12433","ENSMUST00000060747",3.1049,3.11457,1.05054,9.26602,2.06025,2.04434,1.04377,4.16885,6.42462,3.1744,1.03645,9.41354,2.03644,6.27658,2.08456,1.04284,2.05865,3.13503,1.03056,0,3.1783455,60834,"protein_coding","Bhlha15","ENSMUSG00000052271"
"29750","ENSMUST00000120737",276.202,258.238,233.013,236.008,370.016,250.371,463.176,380.372,340.298,249.951,310.374,302.926,283.324,212.88,306.848,333.689,408.565,230.421,318.803,385.036,307.52555,41216,"protein_coding","Mrps10","ENSMUSG00000034729"
"12435","ENSMUST00000060761",1.0085,0,0,0,2.0142,1.04561,0,0,3.00427,0,0,1.00806,0,1.00289,1.02676,2.00175,1.00612,3.86124,0,2.01682,0.949811,106806,"protein_coding","Phxr2","ENSMUSG00000055108"
"12436","ENSMUST00000060762",221.566,203.163,219.252,187.241,306.248,332.941,325.376,437.958,181.884,143.403,263.924,276.71,260.658,236.6,265.95,167.321,292.847,203.599,200.874,186.276,245.68955,11323,"protein_coding","Zfp397","ENSMUSG00000024276"
"12437","ENSMUST00000060766",1083.29,1102,1029.42,624.426,1118,1033.97,1272.86,1425.15,826.94,670.117,1162.75,1370.54,1099.81,1040.38,956.189,843.719,1254.38,1079.77,1078.5,885.639,1047.8925,96197,"protein_coding","Cltc","ENSMUSG00000047126"
"12439","ENSMUST00000060782",4,0,0,7,2.10608,0,0,2.02622,3,0,0,50,0,1.00707,1,5,4,0,4,5,4.4069685,20775,"protein_coding","Apon","ENSMUSG00000051716"
"12440","ENSMUST00000060783",674,691,503,847,866,563,868,731,811,876,555,772,466,518,548,647,882,868,617,623,696.3,17547,"protein_coding","Zfp768","ENSMUSG00000047371"
"12441","ENSMUST00000060792",1762,2439,1161,2501,2014,1711,2223,2039,2275,2762,1728,2807,2009,1708,2185,2311,2263,2560,1411,2020,2094.45,102676,"protein_coding","Ptrf","ENSMUSG00000004044"
"12443","ENSMUST00000060797",2,3,0,0,1,2,1,1,2,3,0,9,0,1,1,4,6.43008,7,1,2.6138,2.352194,103384,"protein_coding","Casc1","ENSMUSG00000043541"
"12444","ENSMUST00000060798",355,436,254,567,447,398,474,497,387,449,416,511,390,370,385,412,502,565,453,412,434,21882,"protein_coding","Unc119b","ENSMUSG00000046562"
"12445","ENSMUST00000060805",2761,2466,2049,3133,2772,2559,2850,3713,2290,2697,2661,2985,2483,2126,2127,2373,4144,2644,2479,2539,2692.55,31697,"protein_coding","Fam120a","ENSMUSG00000038014"
"12446","ENSMUST00000060807",36.9821,0,25.9923,7.9974,6.99575,32.999,9.99907,47.9979,7.99953,7.99784,33.9893,2.99935,20.991,54,36.9971,4.99965,0,6.99937,11.9987,0,17.896768,18841,"protein_coding","Fam83h","ENSMUSG00000046761"
"24449","ENSMUST00000109331",280,378,214,468.982,315.809,308.521,326,317.854,294.879,429.993,327,357,320,269,307.998,295,450,380,281,376.997,334.90165,36651,"protein_coding","Plxnb2","ENSMUSG00000036606"
"12448","ENSMUST00000060818",0,2,3,9,0,0,4,0,1,0,0,0,4,0,4,0,0,0,0,0,1.35,65999,"protein_coding","Rnf208","ENSMUSG00000044628"
"12449","ENSMUST00000060820",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.15,72465,"protein_coding","Nkx3-2","ENSMUSG00000049691"
"44039","ENSMUST00000166860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.2,22014,"protein_coding","Gpa33","ENSMUSG00000000544"
"12452","ENSMUST00000060834",145.263,142.065,109.687,159.25,163.237,124.484,213.85,107.827,216.81,161.004,128.952,261.443,134.712,165.456,168.259,152.75,217.75,204.751,143,181.698,165.1124,64493,"protein_coding","Alkbh6","ENSMUSG00000042831"
"12453","ENSMUST00000060835",0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0.45,25515,"protein_coding","Tex14","ENSMUSG00000010342"
"12454","ENSMUST00000060837",478,572,696,623,479,836,618,570,427,746,609,853,682,449,837,622,822,882,474,961,661.8,7850,"protein_coding","Rab11fip5","ENSMUSG00000051343"
"12455","ENSMUST00000060839",13.6671,12.7381,13.812,55.4199,23.9455,11.121,46.4084,16.6984,51.3105,30.0363,22.5968,37.074,14.2432,12.0791,14.7792,47.7256,18.4145,51.2317,20.2158,8.8281,26.11726,42128,"protein_coding","Cntnap2","ENSMUSG00000039419"
"12456","ENSMUST00000060847",6,15,4,8,9,4,19,10,16,34,13,7,8,6,6,12,19,18,10,16,12,29063,"protein_coding","Ssu2","ENSMUSG00000034387"
"35218","ENSMUST00000138981",934.25,717.003,599.885,964.015,750.606,627.69,682.29,526.395,914.022,1377.62,718.393,1024.19,656.856,728.903,854.721,714.593,1234.36,1097.54,799.303,799.404,836.10195,23813,"protein_coding","Tesk1","ENSMUSG00000028458"
"12461","ENSMUST00000060894",2.03603,1.05527,10.1749,2.17173,3.06373,3.10325,2.1163,0,3.12333,7.12315,0,4.06583,7.14274,3.05834,4.22482,1.09313,5.3658,3.13249,5.56121,1.01805,3.431505,100815,"protein_coding","Erich5","ENSMUSG00000044726"
"12462","ENSMUST00000060895",4042.79,4049.33,5336.37,2571.15,5935.56,7491.02,5991.69,8300.85,2626.69,2158.64,4757.45,4270.76,4198.84,4089.93,4473.02,4122.82,7464.41,4303.8,3693.51,5087.11,4748.287,13156,"protein_coding","Ugp2","ENSMUSG00000001891"
"19590","ENSMUST00000098441",97.4694,145.071,75.1607,287.953,175.251,123.257,264.798,113.401,212.84,284.211,115.62,176.246,90.9948,104.164,110.844,211.672,170.363,196.069,111.503,113.273,159.008045,92992,"protein_coding","Col6a6","ENSMUSG00000043719"
"12464","ENSMUST00000060899",254.473,298.39,213.205,290.166,209.202,181.859,257.095,314.686,241.719,191.269,286.589,229.934,196.21,253.686,351.942,250.337,361.591,336.89,197.019,288.141,260.22015,67999,"protein_coding","Napepld","ENSMUSG00000044968"
"12466","ENSMUST00000060904",2.16591,0,2.76511,4.33182,4.33182,0,0,2.16591,0,6.53282,2.16591,10.8295,7.22171,1.40467,0,2.31771,0,4.33182,5.03352,2.16591,2.888207,48444,"protein_coding","Tceal3","ENSMUSG00000044550"
"12468","ENSMUST00000060913",473,471,348,378,410,394,415,495,451,424,395,513,426,360,464,433,553,499,377,458,436.85,30663,"protein_coding","Dusp28","ENSMUSG00000047067"
"12469","ENSMUST00000060917",3,2,2.37604,5,0,2,1,2,0,1,1,13.1264,0,0.809926,2,2,4,6,5,3,2.7656183,106623,"protein_coding","Aqp9","ENSMUSG00000032204"
"12470","ENSMUST00000060918",4.46879,3.47294,8.38723,14.1012,5,1.65458,3.19639,5,3,8.90364,0,6.01132,0.412027,0,0,8,11,10,1.04314,0,4.68256285,89174,"protein_coding","Amz1","ENSMUSG00000050022"
"38812","ENSMUST00000151180",2.90744,2.43018,1.17268,2.92564,2.89412,2.43706,3.58663,3.02951,6.02833,5.30559,1.75779,4.1309,0.582074,0.593167,4.20501,4.8067,0,4.19008,5.37359,5.84049,3.20984905,72179,"protein_coding","Ccdc158","ENSMUSG00000050050"
"16108","ENSMUST00000079463",0,0,0,0.999986,0,0.999999,0.999998,0,0,0,0.999987,0,0,0.999995,0,0,0,0,0,0,0.24999825,20608,"protein_coding","Chrnb3","ENSMUSG00000031492"
"12473","ENSMUST00000060945",1066.08,862,1045.33,724,1031.26,1331.32,1126.71,1506.44,712,671,1085.85,1134.25,1128.55,1016.48,1200,686,1244,988,921,810.698,1014.5484,90828,"protein_coding","Aff4","ENSMUSG00000049470"
"12474","ENSMUST00000060947",266.353,208.023,174.915,214.825,176.08,260.941,163.333,366.065,88.0513,143.3,207.856,132.077,249.993,74.5051,125.725,0,134.638,176.771,227.083,199.204,179.48692,44186,"protein_coding","Cldn12","ENSMUSG00000046798"
"20866","ENSMUST00000102602",89.8751,209.846,173.954,191.399,210.807,209.681,221.631,298.197,253.501,129.353,138.06,179.699,165.689,116.358,242.357,207.957,199.832,178.353,90.4982,231.61,186.932865,13737,"protein_coding","Trappc1","ENSMUSG00000049299"
"12477","ENSMUST00000060972",134,193,87,94,99,130.979,146,111,107.957,169.954,158,137,159.977,141.967,154,130.957,228,127,120.96,193,141.18755,14732,"protein_coding","Kcna5","ENSMUSG00000045534"
"49295","ENSMUST00000179620",4854.22,5163.32,2298.09,3729.75,5302,4054.39,4995.16,4538.66,4494.92,9581.45,3202.66,5727.52,3318.81,3167.84,3940.28,3314.62,4247.38,5929.28,3546.52,3802.75,4460.481,107662,"protein_coding","Oaz1","ENSMUSG00000035242"
"12479","ENSMUST00000060989",1118,1106,975,1309,1517,1090,1496,1560,1177,1734,1263,1430,1092,1409,1483,1188,1759,1635,1164,1065,1328.5,25588,"protein_coding","Sorl1","ENSMUSG00000049313"
"12480","ENSMUST00000060991",195.598,286.761,158.378,296.425,269.335,227.102,322.669,259.229,291.009,225.903,188.208,320.661,229.287,247.766,242.379,257.24,277.114,246.192,248.001,222.464,250.58605,31313,"protein_coding","Tspan31","ENSMUSG00000006736"
